shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
360	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:05:22.000	180.88363287017103	197.1675342149309	129.63045983119957	92.25125268432356	1.4051891552604134	10.760000228881836	-6.699999809265137	1.82	-0.06	-8.15	-8.09	3772.6298828125	3475.035400390625	1468.627197265625	-22.90999984741211	19.772528350509685	-53.02931067198906	-17.049999237060547	8.199999809265137	1130	137	Measured
361	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:05:33.000	178.13866949874063	201.81539073286615	130.01073490489614	95.22637795275591	1.3652806890271263	7.059999942779541	-4.539999961853027	4.17	0.75	-5.65	-6.4	2897.389892578125	2886.929931640625	245.9745330810547	-4.869999885559082	12.565616547592043	-19.881890097523822	-6.409999847412109	9.699999809265137	1132	117	Measured
362	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:05:58.000	204.4728797251784	223.07523592250553	139.42824317970357	97.03829634931998	1.4368372943996008	8.0600004196167	-2.299999952316284	3.81	-3.56	-2.25	1.31	3307.64990234375	3302.8095703125	-178.87376403808594	3.0999999046325684	19.914697161496782	-3.76202980885877	-1.0499999523162842	6.699999809265137	880	131	Measured
363	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:06:24.000	181.18984325872842	191.36045027071202	134.37276238104917	93.63815318539729	1.4350214929485001	10.600000381469727	0.5299999713897705	0.21	-5.43	1.47	6.8999999999999995	5674.4501953125	5285.39501953125	-2064.94140625	21.34000015258789	25.77646510807548	38.59361429957059	12.300000190734863	6.400000095367432	1010.9999999999999	159	Measured
364	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:06:43.000	203.00744191033738	226.6294791421031	132.04634658933625	96.25536864710094	1.3718335760933504	13.649999618530273	-0.9399999976158142	-0.26	-8.56	0.16	8.72	1718.1800537109375	1655.2088623046875	460.89727783203125	-15.5600004196167	20.188100486081208	-18.73359488272813	-5.289999961853027	1	56	56	Measured
365	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:07:05.000	118.93044619422572	190.01531058617672	127.86327811250025	98.53704366499642	1.297616341598459	6.880000114440918	-11.930000305175781	2.36	-3.17	-14.04	-10.87	1154.699951171875	999.9995727539062	577.3499145507812	-30	4.418197683566303	-31.21172453579106	-15.210000038146973	1	51	51	Estimated
366	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:07:15.000	188.2764694467513	204.88845811845542	133.03060401911043	99.27523264137439	1.3400180536436035	7.78000020980835	-6.710000038146973	2.67	-6.83	-7.13	-0.2999999999999998	3635.2099609375	3619.255615234375	340.2084655761719	-5.369999885559082	17.563428987251076	-30.68678856730357	-9.380000114440918	7.099999904632568	1040	146	Measured
367	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:07:40.000	189.76378419997914	211.61417322834646	141.10594539874438	95.87508947745168	1.471768591485177	7.400000095367432	-3	-0.04	-3.28	-3.15	0.1299999999999999	3143.02001953125	2721.935302734375	1571.5098876953125	-30	14.085739407743786	-46.489499476742346	-14.180000305175781	1	56	56	Measured
368	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:08:15.000	177.919950176516	197.24409515567757	130.30153901216894	96.34484609878311	1.3524495008126305	6.650000095367432	-8.770000457763672	1.94	-11.82	-8.88	2.9399999999999995	3323.280029296875	3298.93115234375	-401.551513671875	6.940000057220459	13.29833754091438	-19.739719200634894	-6.369999885559082	1	43	44	Estimated
369	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:08:29.000	195.6911662745038	214.9606272513055	136.11756995821648	99.7449892627058	1.3646557181906502	7.519999980926514	-0.25	-2.51	-4.73	0.41	5.140000000000001	3227.929931640625	3227.4482421875	-55.771846771240234	0.9900000095367432	17.082239594880885	0.48118984866121417	0.14000000059604645	7.699999809265137	1020.9999999999999	133	Estimated
370	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:08:59.000	52.657481983682096	81.824146647883	74.93736578382247	93.77236936292054	0.7991412213740458	5.309999942779541	-11.640000343322754	NULL	-8.7	-12.84	-4.140000000000001	7119.7001953125	7117.54443359375	175.1920166015625	-1.409999966621399	1.804461916183445	-10.968941090300953	-12.020000457763672	5.300000190734863	991	188	Estimated
371	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:09:09.000	114.8184578562659	145.57086680922086	106.05314926496982	78.35987831066572	1.3534113573340596	5.78000020980835	-10.4399995803833	-3.6	-1.64	-12.46	-10.82	3819.52001953125	3740.43115234375	773.2445678710938	-11.680000305175781	5.610236345626551	-27.876202724319953	-14.050000190734863	1	50	51	Estimated
372	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:09:20.000	188.67017090164146	216.32764387422765	139.8308838616974	100.28185397279886	1.3943787267796834	6.25	-8.350000381469727	9.02	-0.35	-10.11	-9.76	2949.679931640625	2752.655029296875	1059.9537353515625	-21.059999465942383	12.42344669365403	-52.67935057846163	-16.209999084472656	7.400000095367432	1020	138	Estimated
373	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:09:40.000	164.85127459882335	184.95187567496447	119.29581655121396	NULL	NULL	13.4399995803833	-6.070000171661377	NULL	NULL	NULL	NULL	2689.929931640625	2347.640869140625	1313.1278076171875	-29.219999313354492	16.85258076051193	-45.07874149245749	-15.869999885559082	5.599999904632568	146	26	Measured
374	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:10:03.000	172.05818222993733	202.48249551234073	131.8226563734247	92.27362204724409	1.4286060680042614	4.71999979019165	-10.920000076293945	-0.55	-5.24	-12.5	-7.26	3191.570068359375	3191.570068359375	0	-0	9.820646918456177	-33.37707836588328	-11.1899995803833	1	39	39	Estimated
375	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:10:32.000	190.19029271884227	196.25984986205947	142.13493404511306	101.87007874015748	1.3952569370998538	3.819999933242798	-14.800000190734863	8.03	-6.48	-17.03	-10.55	5241.85986328125	5176.46240234375	825.4288330078125	-9.0600004196167	16.907261634018997	-66.6447928988506	-20.510000228881836	5.300000190734863	1031	195	Measured
376	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:10:44.000	229.45100345428014	237.46719093356128	146.45222177143685	93.97369362920544	1.558438496089101	13.369999885559082	-3.5399999618530273	-0.94	8.44	-5.59	-14.03	3472.159912109375	3282.99169921875	1130.4248046875	-19	33.86920309859415	-53.96981460424442	-13.609999656677246	8.100000381469727	1078	133	Estimated
377	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:11:01.000	194.48818497144643	210.67366512428745	134.3503967727519	103.70436649964209	1.2955134032202549	12.920000076293945	-2.9000000953674316	6.63	-1.26	-3.34	-2.08	3148.89990234375	2727.02734375	1574.4498291015625	-30	22.987752031675058	-51.202974294427186	-15.260000228881836	8.600000381469727	1086	126	Measured
378	8	2026-03-01	Driver	Callaway-Epic Flash	2026-03-01 16:11:22.000	192.98994009263245	218.75546673151453	127.8856437207975	90.37222619899785	1.4150989645778542	16.549999237060547	-0.8799999952316284	-0.68	-0.75	-0.95	-0.19999999999999996	1154.699951171875	999.9995727539062	577.3499145507812	-30	19.674102986787144	-21.675415239309075	-6.449999809265137	8.800000190734863	1112	126	Estimated
185	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:27:22.000	82.26159363593955	118.95231478900526	82.16266898317002	78.06907659269864	1.0524355169695223	14.970000267028809	-2.5299999713897705	-4.02	5.57	-3.93	-9.5	1085.22998046875	999.9926147460938	421.5909423828125	-22.860000610351562	6.342957338948888	-7.042869703871893	-4.909999847412109	6.300000190734863	925	147	Estimated
186	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:27:36.000	160.4330675286988	171.98162128919066	113.79294678750172	81.51395848246241	1.3959933845193406	15.699999809265137	-5.800000190734863	3.26	-0.97	-6.92	-5.95	4360.60986328125	4326.12939453125	547.2843627929688	-7.210000038146973	23.982939966290225	-26.509186101397816	-9.510000228881836	5.199999809265137	835	162	Measured
187	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:27:51.000	118.42738507822325	143.08835994957417	95.20401166179988	81.17841803865426	1.172774906952081	16.709999084472656	2.5	1.34	4.32	2.39	-1.9300000000000002	1575.6300048828125	1364.53564453125	787.81494140625	-30	11.450131525622057	-5.785214306488438	-2.799999952316284	7.099999904632568	966	137	Estimated
188	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:28:11.000	140.9230102912856	155.67585969325856	105.76234515769703	78.80726556907659	1.342038001115438	16.290000915527344	-2.75	-1.1	2.77	-3.77	-6.54	3511.260009765625	3040.840576171875	1755.6298828125	-30	17.290026705617564	-32.10848710668369	-13.170000076293945	6.300000190734863	955	152	Measured
189	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:28:26.000	138.42957330605282	148.26116286550607	103.59252275700388	83.21403006442377	1.2448925100347046	16.760000228881836	0.7599999904632568	-1.71	-0.06	0.94	1	5297.919921875	5293.5771484375	-214.46282958984375	2.319999933242798	21.4676281285724	4.48381441888951	1.8600000143051147	5.199999809265137	867	166	Measured
190	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:28:45.000	150.73272291235202	155.38057943028727	116.79044176018401	85.8759842519685	1.3599895567718847	17.59000015258789	3.569999933242798	6.81	-1.04	4.5	5.54	7934.31005859375	7928.9306640625	292.1263732910156	-2.109999895095825	32.27252868425398	7.491250989318207	2.8499999046325684	5.800000190734863	915	159	Estimated
191	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:29:17.000	130.489938423911	140.10280031753234	97.84359716908286	86.21152469577666	1.1349247970541463	19.829999923706055	0.05000000074505806	1.87	-4.46	0.74	5.2	4884.66015625	4859.134765625	-498.71441650390625	5.860000133514404	22.090989460782428	5.686788942765897	2.5	5.699999809265137	842	147	Measured
192	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:29:35.000	153.01837070094632	160.6408567253373	112.27182942624594	83.70615604867574	1.3412613208634148	19.270000457763672	0.2800000011920929	2.4	-1.97	0.64	2.61	5661.990234375	5652.0830078125	334.8056335449219	-3.390000104904175	30.500874223150085	-3.7948381765203734	-1.4199999570846558	4.800000190734863	831	172	Measured
193	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:29:56.000	141.52450094281429	160.48775153105862	100.50554828466308	82.99033643521832	1.2110512211637676	18.739999771118164	-5.21999979019165	0.96	-2.68	-5.94	-3.2600000000000002	2256.340087890625	2183.48095703125	568.7542724609375	-14.600000381469727	18.04461942257218	-23.50174953096912	-9.5600004196167	6.099999904632568	863	142	Measured
194	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:30:14.000	114.50130899851509	141.31671174617577	95.0697924123121	79.52308518253399	1.1954992967651197	15.619999885559082	-5.639999866485596	-4.4	4.26	-7.51	-11.77	1651.5	1430.240966796875	825.7499389648438	-30	10.236220096978617	-21.970691330476697	-11.0600004196167	7.300000190734863	902	124	Measured
195	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:30:24.000	158.6504891997143	167.6837290365865	115.49302314807453	85.16016463851109	1.3561860012638622	17.200000762939453	-5.53000020980835	2.71	-2.37	-6.37	-4	5419.97998046875	5316.57373046875	1053.6741943359375	-11.210000038146973	28.258967795918515	-32.38189043126811	-11.779999732971191	5	800	161	Measured
196	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:30:41.000	169.42257017601193	179.13386160515947	121.21957459446355	90.01431639226915	1.346669945991774	17.31999969482422	-4.179999828338623	-0.83	-1.46	-4.87	-3.41	4975.83984375	4684.60693359375	1677.3319091796875	-19.700000762939453	30.08530208757856	-42.56342756883783	-14.550000190734863	6	914	153	Measured
197	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:30:57.000	144.98032297049295	153.34645802789055	106.67948869610993	86.09967788117395	1.2390230872098982	20.3799991607666	4.559999942779541	4.4	-2.74	5.97	8.71	5242.580078125	5166.8564453125	-887.8282470703125	9.75	27.909011874194743	24.38757571857015	9.680000305175781	6.300000190734863	875	138	Measured
198	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:31:21.000	51.574802982734155	114.67629113118062	99.29760063897736	84.7575161059413	1.1715492053219434	1.649999976158142	-9.579999923706055	0	-4.58	-10.96	-6.380000000000001	3269.330078125	3217.66015625	578.9484252929688	-10.199999809265137	0.5468066491688539	-9.64566895759429	-10.770000457763672	5.099999904632568	863	168	Estimated
199	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:31:37.000	143.9304468617143	156.8569473707144	109.65461806049497	83.39298496778812	1.314914175369197	10.720000267028809	-2.299999952316284	3.21	-4.03	-2.18	1.85	5014.10009765625	5009.21240234375	221.3347930908203	-2.5299999713897705	15.277778069804034	-8.748906386701663	-3.4800000190734863	5.800000190734863	908	157	Measured
200	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:32:04.000	150.4155657109939	154.28696613194958	111.82444899442287	81.53632784538297	1.3714678101088282	17.1200008392334	1.7699999809265137	0.73	-5.19	2.94	8.13	6825.8798828125	6822.20556640625	-223.93185424804688	1.8799999952316284	27.832459277055396	7.819335187409703	2.9800000190734863	6.300000190734863	882	141	Measured
201	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:32:22.000	138.64829262827743	154.58224639492084	98.31335174243793	83.66141732283464	1.175133710239023	20.299999237060547	5.78000020980835	0.97	-0.21	7.06	7.27	2455.929931640625	2372.357177734375	-635.2274169921875	14.989999771118164	19.55380485648141	25.38276365318532	10.550000190734863	6.300000190734863	880	139	Measured
202	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:32:37.000	142.92432462970936	155.11810623128895	102.45168046944468	83.8851109520401	1.2213333129882813	19.459999084472656	-1.5700000524520874	1.25	-4.44	-1.23	3.2100000000000004	3766.8798828125	3727.51953125	543.1218872070312	-8.289999961853027	22.867453901369323	-12.28127683971602	-4.929999828338623	5.099999904632568	801	158	Measured
203	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:32:55.000	151.89195033863564	157.76464841080045	115.51538875637178	79.25465282748748	1.4575218568910087	19.059999465942383	-0.019999999552965164	-0.79	-3.67	0.54	4.21	7008.39013671875	6981.400390625	-614.4769287109375	5.03000020980835	33.092738658007256	7.447506499102735	2.809999942779541	5.800000190734863	882	153	Measured
204	7	2026-01-07	7 Iron	Callaway-Big Bertha	2026-01-07 16:33:15.000	160.0612430121955	164.70909953013074	114.35218086051532	83.95221904080172	1.3621102832902947	18.299999237060547	-2.8299999237060547	2.8	-4.3	-2.79	1.5099999999999998	5620.669921875	5607.52001953125	384.2489013671875	-3.9200000762939453	30.183727451301102	-14.512248969557822	-5.199999809265137	5.400000095367432	842	157	Measured
205	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:33:57.000	152.76684431474874	164.69816940454464	109.2519688452664	86.21152469577666	1.267254804166785	16.81999969482422	2.4600000381469727	2.04	-3.1	3.47	6.57	4182.4501953125	4118.78271484375	-726.9937744140625	10.010000228881836	22.965879265091864	18.36176828032299	6.900000095367432	5.900000095367432	937	158	Measured
206	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:34:16.000	170.4505693464037	182.07568404764223	116.56675154427246	83.95221904080172	1.3884892248961247	18.350000381469727	-1.6699999570846558	9.94	-6.93	-0.98	5.949999999999999	3859.2099609375	3847.8876953125	-295.4032287597656	4.389999866485596	29.505686288534918	0.48118984866121417	0.1599999964237213	4.699999809265137	834	179	Estimated
207	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:34:40.000	164.28259101126764	179.28696679943815	111.55601049544731	80.97709377236937	1.3776242798863194	18.399999618530273	-3.450000047683716	3.64	-4.72	-3.49	1.2299999999999995	3167.669921875	3150.833251953125	326.1627197265625	-5.909999847412109	25.31714743933757	-17.24628221540209	-6.019999980926514	5.099999904632568	837	164	Measured
208	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:34:59.000	147.2550239462865	154.23228212958975	112.51789378368949	83.97458840372227	1.3399040819675159	14.880000114440918	1.9199999570846558	2.81	-5.93	3.24	9.17	6971.9501953125	6830.03857421875	-1399.521240234375	11.579999923706055	24.311023121430804	20.888014415430586	8.15999984741211	6.300000190734863	969	154	Measured
209	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:35:25.000	144.12728924555208	153.80577361072665	107.32820226878205	83.01270579813887	1.2929129491305935	15.319999694824219	-1.2100000381469727	1.96	-3.21	-0.99	2.2199999999999998	5435.5	5425.41943359375	-330.8824157714844	3.490000009536743	21.478564511863997	0.7217848055840373	0.28999999165534973	5.099999904632568	847	166	Measured
210	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:35:49.000	126.35608149117164	155.63210581648485	98.1343927431209	83.72852541159628	1.1720544732002343	17.18000030517578	-8.029999732971191	4.42	-0.58	-9.69	-9.11	1044.0999755859375	1000.0100708007812	300.2076110839844	-16.709999084472656	11.986001791499314	-22.998688414966654	-10.489999771118164	5.800000190734863	849	146	Estimated
211	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:36:04.000	148.38144430859717	161.26422431525282	111.06389031379497	80.52970651395849	1.3791667090521917	11.3100004196167	-6.590000152587891	3.35	-7.07	-6.95	0.1200000000000001	4716.83984375	4715.7353515625	102.07426452636719	-1.2400000095367432	16.404199475065617	-19.32414706506337	-7.480000019073486	4.800000190734863	841	174	Measured
212	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:36:26.000	158.8254546451652	168.0446234275037	114.88904932523167	83.75089477451682	1.371794888096997	16.93000030517578	-2.1700000762939453	1.85	-5.59	-1.79	3.8	5303.35986328125	5300.998046875	158.25596618652344	-1.7100000381469727	28.073053451765034	-9.011373327994493	-3.25	4.900000095367432	832	169	Measured
213	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:36:50.000	179.2104058586915	193.164922225298	120.3471708058799	86.07730851825339	1.3981288783019894	15.619999885559082	-6.630000114440918	4.58	-0.64	-7.98	-7.340000000000001	3384.679931640625	3383.79541015625	77.37995147705078	-1.309999942779541	25.84208132192323	-23.939194433123838	-7.679999828338623	5.099999904632568	860	169	Measured
214	7	2026-01-07	6 Iron	Callaway-Big Bertha	2026-01-07 16:37:07.000	156.67103511246276	171.2160953177972	109.72172341862148	80.68629205440229	1.3598558147230537	15.699999809265137	-1.090000033378601	1.84	-1.36	-1.12	0.24	3345.72998046875	3345.68701171875	-16.934188842773438	0.28999999165534973	20.494312960540423	-2.8652667164906847	-1.0499999523162842	4.900000095367432	808	165	Estimated
215	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:37:52.000	144.60848176677501	158.42082306468893	106.00840951514057	83.63904795991411	1.267451173833871	17.700000762939453	3.9200000762939453	1.89	-5.39	5.59	10.98	3623.93994140625	3238.66015625	-1626.0443115234375	26.65999984741211	20.002188227829553	34.787838436069976	13.920000076293945	6	895	150	Measured
216	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:38:10.000	162.17190866812425	170.97549905718571	117.79706479825543	88.58267716535434	1.3297979759447502	15.260000228881836	-1.5	9.81	-11.36	-0.1	11.26	5605.27001953125	5603.08447265625	156.50831604003906	-1.600000023841858	27.36220522502589	-7.020997458764157	-2.4800000190734863	4.5	839	186	Estimated
217	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:38:31.000	102.91994817405026	131.5288677198889	98.04492177669714	86.65891195418754	1.131388792747927	9.390000343322754	12.079999923706055	1.04	-4	15.32	19.32	3807.360107421875	3297.270751953125	-1903.679931640625	30	6.463254426303707	35.32370870194723	20.06999969482422	5.800000190734863	929	160	Measured
218	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:38:51.000	169.6631664366234	181.48512352169968	116.85755565154527	83.46009305654975	1.40016085978201	16.790000915527344	-3.859999895095825	6.15	-4.56	-4	0.5599999999999996	3964.449951171875	3964.449462890625	-2.0757811069488525	0.029999999329447746	27.198163647455598	-12.346894096514685	-4.170000076293945	5.599999904632568	932	165	Measured
219	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:39:12.000	115.71522042715851	125.72178377567	96.65801513169438	86.01020042949177	1.1237971153308883	16.170000076293945	12.1899995803833	1.67	-6.12	15.78	21.9	6622.3798828125	5735.1494140625	-3311.189697265625	30	15.168416322789897	49.136045828057505	25.1299991607666	6.099999904632568	991	162	Measured
220	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:39:37.000	126.14829229453314	155.2930883639545	103.61488836530114	83.840372226199	1.235859116724232	13.09000015258789	5.059999942779541	0.23	0.06	6.16	6.1000000000000005	2065.739990234375	1788.9833984375	-1032.869873046875	30	10.115923009623797	25.37182935579555	11.600000381469727	6.400000095367432	959	150	Measured
221	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:39:48.000	110.99081131208392	123.93919710307819	93.9513242662849	81.06657122405154	1.1589403973509933	14.890000343322754	6.099999904632568	4.37	-7.38	8.55	15.93	5322.75	4609.63671875	-2661.374755859375	30	12.357830479806282	31.933509145821798	16.719999313354492	4.900000095367432	885	180	Measured
222	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:40:21.000	140.8683262889258	182.3381405594259	117.26019633353908	81.22315676449536	1.4436793767266678	8.729999542236328	-12.020000457763672	2.64	-3.99	-14.02	-10.03	2260.2099609375	2077.1279296875	891.116455078125	-23.219999313354492	8.30052510125535	-43.07742715403373	-17.809999465942383	4.699999809265137	809	172	Estimated
223	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:40:38.000	125.39370479233308	147.462813142925	102.49642021927393	78.44935576234789	1.3065297888458574	10.449999809265137	-5.119999885559082	3.59	-4.14	-5.6	-1.46	3357.320068359375	3294.964111328125	644.0576782226562	-11.0600004196167	9.765967087900023	-18.678915052171977	-8.569999694824219	5.900000095367432	995	170	Measured
224	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:40:59.000	111.05643378363716	125.68897671169705	100.57265364278959	86.636542591267	1.1608571929892244	5.829999923706055	12.319999694824219	1.35	-5.5	15.83	21.33	8227.1796875	8134.24658203125	-1233.093505859375	8.619999885559082	7.622484459964622	31.167979002624673	16.299999237060547	5.599999904632568	917	164	Measured
225	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:41:12.000	174.77033853739474	189.33727568111604	117.66284554876766	85.60755189692199	1.374444694907789	15.800000190734863	-2.6700000762939453	1.11	-3.77	-2.68	1.0899999999999999	3191.56005859375	3185.36669921875	-198.73187255859375	3.569999933242798	24.289150354847614	-4.319772580581492	-1.4199999570846558	6.099999904632568	894	147	Measured
226	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:41:34.000	156.76947299159627	169.58662218309138	111.66785560340308	83.90748031496062	1.3308450591561	15.050000190734863	-2.869999885559082	5.82	-4.8	-2.76	2.04	4074.889892578125	4058.119384765625	-369.3177490234375	5.199999809265137	21.609799025461324	-2.395013185936635	-0.8799999952316284	4.800000190734863	884	185	Measured
227	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:41:57.000	169.4006932376251	179.7790894462472	120.10110644843635	86.8378668575519	1.383049938864219	15.460000038146973	-1.5099999904632568	5.86	-9.06	-0.45	8.610000000000001	4894.64990234375	4862.2119140625	562.5770874023438	-6.599999904632568	27.9527553214593	-14.599737949988764	-4.940000057220459	5.699999809265137	834	147	Estimated
228	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:42:12.000	143.67892047551675	166.73229080694136	111.55601049544731	88.80637079455978	1.2561712577300947	9.319999694824219	-1.3799999952316284	8.33	-3.03	-1.22	1.8099999999999998	3255.68994140625	3232.314453125	389.4359130859375	-6.869999885559082	11.012685580516425	-9.12073507500863	-3.640000104904175	5.5	896	163	Estimated
229	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:42:29.000	155.91645595387	164.3263282008267	115.56012850620104	86.636542591267	1.3338497249525463	15.4399995803833	-0.23000000417232513	4.27	-6.64	0.73	7.369999999999999	5952.43017578125	5787.72119140625	-1390.577392578125	13.510000228881836	25.90769962167281	18.022746655988986	6.639999866485596	5.5	853	156	Estimated
230	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:42:43.000	151.71696820597012	174.70472440944883	108.9835388795256	84.31012884753042	1.2926506028310727	14.619999885559082	-3.4700000286102295	2.45	-3.14	-3.74	-0.6000000000000001	1888.4200439453125	1855.279052734375	352.2356872558594	-10.75	14.599737949988764	-16.480752072204965	-6.230000019073486	5.800000190734863	945	162	Measured
231	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:42:56.000	144.52099070044224	162.43438186712257	103.59252275700388	82.54294917680744	1.25501358735206	16.3700008392334	-0.6700000166893005	3.01	-6.19	0.13	6.32	2692.64990234375	2647.132080078125	-493.0067138671875	10.550000190734863	17.191601341895023	6.55074340673465	2.5999999046325684	6.199999809265137	973	156	Measured
232	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:43:23.000	136.13298704826508	165.73709870052255	106.4557984801984	84.0416964924839	1.2667021600369415	14.579999923706055	-4.480000019073486	5.11	-4.38	-4.78	-0.40000000000000036	1570.0999755859375	1359.74658203125	785.0499267578125	-30	11.745406573838762	-24.092301713304362	-10.1899995803833	4.900000095367432	839	170	Measured
233	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:43:43.000	158.48643719263487	171.98162128919066	115.17985343250447	85.04831782390838	1.3542872614010204	13.0600004196167	-7.96999979019165	0	-10.23	-8.15	2.08	4148.39013671875	3968.60400390625	1208.024169921875	-16.93000030517578	18.941381993464805	-42.46500637691895	-15.539999961853027	4.300000190734863	851	196	Estimated
234	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:44:01.000	165.69334482374884	183.19115759715217	112.94291714045006	84.19828203292771	1.3413921806181401	16.40999984741211	0.4300000071525574	0.89	-3.05	0.99	4.04	2763.419921875	2698.332763671875	596.2298583984375	-12.460000038146973	21.4676281285724	-11.351706161899516	-3.930000066757202	7.300000190734863	1008.9999999999999	138	Estimated
235	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:44:18.000	148.23928592711923	158.60673532294058	110.23621774180583	88.62741589119541	1.2438162236066854	14.960000038146973	-0.25999999046325684	4	-5.4	0.51	5.91	5219.27978515625	5016.8427734375	-1439.5040283203125	16.010000228881836	21.314522934293706	18.000873889405792	6.96999979019165	5.300000190734863	885	166	Measured
236	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:44:35.000	136.59230263110118	148.81889964026104	106.23210826428686	89.2761274158912	1.1899273785634377	14.130000114440918	1.2799999713897705	2.52	-2.88	2	4.88	4915.3798828125	4418.66650390625	-2153.21826171875	25.979999542236328	16.513561222079755	27.635608549610314	11.670000076293945	5.099999904632568	838	163	Measured
